main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@375 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.00065835ms, 1%
main:@376 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416734ms, 1%
main:@377 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@374,main:@375,main:@376) -> float_type, {1, 600}, {600, 1}: 0.0454918ms, 1%
main:@378 = slice[axes={0},starts={18},ends={19}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000931794ms, 1%
main:@379 = squeeze[axes={0}](main:@378) -> float_type, {1, 200}, {200, 1}: 0.001019ms, 1%
main:@380 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458152ms, 1%
main:@381 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@379,main:@8,main:@380) -> float_type, {1, 600}, {600, 1}: 0.0440633ms, 1%
main:@382 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 600}, {600, 1}: 0.000680276ms, 1%
main:@383 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458108ms, 1%
main:@384 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@377,main:@382,main:@383) -> float_type, {1, 600}, {600, 1}: 0.0197679ms, 1%
main:@385 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424942ms, 1%
main:@386 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@381,main:@25,main:@385) -> float_type, {1, 600}, {600, 1}: 0.0193709ms, 1%
main:@387 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421002ms, 1%
main:@388 = slice[axes={1},starts={400},ends={600}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000912276ms, 1%
main:@389 = slice[axes={1},starts={200},ends={400}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000778936ms, 1%
main:@390 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00076754ms, 1%
main:@391 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.0007716ms, 1%
main:@392 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000778948ms, 1%
main:@393 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000759964ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@392,main:@390,main:@393,main:@389,main:@388,main:@391,main:@23,main:@374,main:@387) -> float_type, {1, 200}, {200, 1}: 0.0371481ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.000636604ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418618ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0437845ms, 1%
main:@398 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492638ms, 1%
main:@399 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087628ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.000997816ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.0433379ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.000662696ms, 1%
main:@403 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460504ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0197555ms, 1%
main:@405 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416292ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0193671ms, 1%
main:@407 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419196ms, 1%
main:@408 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.00106664ms, 1%
main:@409 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000759614ms, 1%
main:@410 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000781216ms, 1%
main:@411 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000774916ms, 1%
main:@412 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000909832ms, 1%
main:@413 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000753016ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@413,main:@410,main:@412,main:@409,main:@408,main:@411,main:@23,main:@394,main:@407) -> float_type, {1, 200}, {200, 1}: 0.0354162ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {200, 600}, {600, 1}: 0.000605516ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408478ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0440321ms, 1%
main:@418 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000930788ms, 1%
main:@419 = squeeze[axes={0}](main:@418) -> float_type, {1, 200}, {200, 1}: 0.00102999ms, 1%
main:@420 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487512ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@419,main:@8,main:@420) -> float_type, {1, 600}, {600, 1}: 0.0442041ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.000690026ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456716ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0197824ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041527ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0193585ms, 1%
main:@427 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404124ms, 1%
main:@428 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000914634ms, 1%
main:@429 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000784978ms, 1%
main:@430 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000770708ms, 1%
main:@431 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00078316ms, 1%
main:@432 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00077276ms, 1%
main:@433 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000759126ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@433,main:@430,main:@432,main:@429,main:@428,main:@431,main:@23,main:@414,main:@427) -> float_type, {1, 200}, {200, 1}: 0.0370174ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000647134ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413526ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.045433ms, 1%
main:@438 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492588ms, 1%
main:@439 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000895832ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.00100125ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0446524ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.000648884ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468216ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0198803ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414128ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.0194002ms, 1%
main:@447 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000424478ms, 1%
main:@448 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00105474ms, 1%
main:@449 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000811054ms, 1%
main:@450 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000773378ms, 1%
main:@451 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000783992ms, 1%
main:@452 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000919518ms, 1%
main:@453 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00075998ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@453,main:@450,main:@452,main:@449,main:@448,main:@451,main:@23,main:@434,main:@447) -> float_type, {1, 200}, {200, 1}: 0.0382182ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000751244ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417436ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0448495ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485374ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000884374ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.000998842ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.0449505ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000650098ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472568ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0200499ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432286ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0195732ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000412954ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00105035ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000780118ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000751954ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000761868ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.0009068ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000752436ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@454,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0403114ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.000602742ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422422ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0463286ms, 1%
main:@478 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490884ms, 1%
main:@479 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890652ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.00100474ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0452996ms, 1%
main:@482 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.000641836ms, 1%
main:@483 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461412ms, 1%
main:@484 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@482,main:@483) -> float_type, {1, 600}, {600, 1}: 0.0198957ms, 1%
main:@485 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408412ms, 1%
main:@486 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@485) -> float_type, {1, 600}, {600, 1}: 0.0194294ms, 1%
main:@487 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414648ms, 1%
main:@488 = slice[axes={1},starts={400},ends={600}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.00109498ms, 1%
main:@489 = slice[axes={1},starts={200},ends={400}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000791078ms, 1%
main:@490 = slice[axes={1},starts={400},ends={600}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.00078443ms, 1%
main:@491 = slice[axes={1},starts={0},ends={200}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.0007677ms, 1%
main:@492 = slice[axes={1},starts={200},ends={400}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.00093397ms, 1%
main:@493 = slice[axes={1},starts={0},ends={200}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000771932ms, 1%
main:@494 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@493,main:@491,main:@492,main:@489,main:@488,main:@490,main:@23,main:@474,main:@487) -> float_type, {1, 200}, {200, 1}: 0.039529ms, 1%
main:@495 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {200, 600}, {600, 1}: 0.000593514ms, 1%
main:@496 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415462ms, 1%
main:@497 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@494,main:@495,main:@496) -> float_type, {1, 600}, {600, 1}: 0.0463599ms, 1%
main:@498 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000926888ms, 1%
main:@499 = squeeze[axes={0}](main:@498) -> float_type, {1, 200}, {200, 1}: 0.00103894ms, 1%
main:@500 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456642ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@499,main:@8,main:@500) -> float_type, {1, 600}, {600, 1}: 0.0454473ms, 1%
main:@502 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.00060438ms, 1%
main:@503 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454166ms, 1%
main:@504 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@502,main:@503) -> float_type, {1, 600}, {600, 1}: 0.0201259ms, 1%
main:@505 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433692ms, 1%
main:@506 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908522ms, 1%
main:@507 = squeeze[axes={0}](main:@506) -> float_type, {1, 200}, {200, 1}: 0.000890556ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@507,main:@8,main:@505) -> float_type, {1, 600}, {600, 1}: 0.0453764ms, 1%
main:@509 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488232ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0194684ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418808ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000896718ms, 1%
main:@513 = slice[axes={1},starts={200},ends={400}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000781952ms, 1%
main:@514 = slice[axes={1},starts={0},ends={200}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000757026ms, 1%
main:@515 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00075583ms, 1%
main:@516 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00077384ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00075198ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@516,main:@514,main:@517,main:@513,main:@512,main:@515,main:@23,main:@494,main:@511) -> float_type, {1, 200}, {200, 1}: 0.0371559ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000622942ms, 1%
main:@520 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402756ms, 1%
main:@521 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@519,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0465529ms, 1%
main:@522 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.000648826ms, 1%
main:@523 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460862ms, 1%
main:@524 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904424ms, 1%
main:@525 = squeeze[axes={0}](main:@524) -> float_type, {1, 200}, {200, 1}: 0.00087136ms, 1%
main:@526 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@525,main:@8,main:@523) -> float_type, {1, 600}, {600, 1}: 0.0458652ms, 1%
main:@527 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00050104ms, 1%
main:@528 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@508,main:@25,main:@527) -> float_type, {1, 600}, {600, 1}: 0.019544ms, 1%
main:@529 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420872ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@521,main:@522,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0200514ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410842ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00108124ms, 1%
main:@533 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000798106ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000775394ms, 1%
main:@535 = slice[axes={1},starts={400},ends={600}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000748282ms, 1%
main:@536 = slice[axes={1},starts={0},ends={200}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000940066ms, 1%
main:@537 = slice[axes={1},starts={200},ends={400}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000773634ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@536,main:@534,main:@537,main:@533,main:@532,main:@535,main:@23,main:@518,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0387479ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.00062787ms, 1%
main:@540 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405284ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0466625ms, 1%
main:@542 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.00068396ms, 1%
main:@543 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460354ms, 1%
main:@544 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089983ms, 1%
main:@545 = squeeze[axes={0}](main:@544) -> float_type, {1, 200}, {200, 1}: 0.000867368ms, 1%
main:@546 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@545,main:@8,main:@543) -> float_type, {1, 600}, {600, 1}: 0.0461965ms, 1%
main:@547 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499094ms, 1%
main:@548 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@526,main:@25,main:@547) -> float_type, {1, 600}, {600, 1}: 0.0195804ms, 1%
main:@549 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428092ms, 1%
main:@550 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@542,main:@549) -> float_type, {1, 600}, {600, 1}: 0.0197771ms, 1%
main:@551 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040756ms, 1%
main:@552 = slice[axes={1},starts={400},ends={600}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.00108159ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000786498ms, 1%
main:@554 = slice[axes={1},starts={0},ends={200}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000759736ms, 1%
main:@555 = slice[axes={1},starts={400},ends={600}](main:@548) -> float_type, {1, 200}, {600, 1}: 0.000756086ms, 1%
main:@556 = slice[axes={1},starts={0},ends={200}](main:@548) -> float_type, {1, 200}, {600, 1}: 0.00091853ms, 1%
main:@557 = slice[axes={1},starts={200},ends={400}](main:@548) -> float_type, {1, 200}, {600, 1}: 0.000770164ms, 1%
main:@558 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@556,main:@554,main:@557,main:@553,main:@552,main:@555,main:@23,main:@538,main:@551) -> float_type, {1, 200}, {200, 1}: 0.0383325ms, 1%
main:@559 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.000643584ms, 1%
main:@560 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.00059535ms, 1%
main:@561 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410424ms, 1%
main:@562 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@558,main:@560,main:@561) -> float_type, {1, 600}, {600, 1}: 0.0459984ms, 1%
main:@563 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486384ms, 1%
main:@564 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@562,main:@559,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0196681ms, 1%
main:@565 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421668ms, 1%
main:@566 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00109704ms, 1%
main:@567 = squeeze[axes={0}](main:@566) -> float_type, {1, 200}, {200, 1}: 0.000871744ms, 1%
main:@568 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@567,main:@8,main:@565) -> float_type, {1, 600}, {600, 1}: 0.0453879ms, 1%
main:@569 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049118ms, 1%
main:@570 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@546,main:@25,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0194537ms, 1%
main:@571 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000426886ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.0010803ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000772496ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000769146ms, 1%
main:@575 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000760078ms, 1%
main:@576 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000918724ms, 1%
