main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@381 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@380,main:@8,main:@378) -> float_type, {1, 600}, {600, 1}: 0.0274594ms, 1%
main:@382 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.00385152ms, 1%
main:@383 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044259ms, 1%
main:@384 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@377,main:@382,main:@383) -> float_type, {1, 600}, {600, 1}: 0.0151725ms, 1%
main:@385 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388084ms, 1%
main:@386 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@381,main:@25,main:@385) -> float_type, {1, 600}, {600, 1}: 0.0155929ms, 1%
main:@387 = slice[axes={1},starts={400},ends={600}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00346933ms, 1%
main:@388 = slice[axes={1},starts={200},ends={400}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000738312ms, 1%
main:@389 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00070116ms, 1%
main:@390 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000694424ms, 1%
main:@391 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000704948ms, 1%
main:@392 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000698918ms, 1%
main:@393 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402326ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@392,main:@389,main:@391,main:@388,main:@387,main:@390,main:@23,main:@374,main:@393) -> float_type, {1, 200}, {200, 1}: 0.0228649ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.00375887ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378614ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0276432ms, 1%
main:@398 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00413011ms, 1%
main:@399 = squeeze[axes={0}](main:@398) -> float_type, {1, 200}, {200, 1}: 0.000992034ms, 1%
main:@400 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041151ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@399,main:@8,main:@400) -> float_type, {1, 600}, {600, 1}: 0.0274147ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.0038788ms, 1%
main:@403 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444722ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0159088ms, 1%
main:@405 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402594ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0178671ms, 1%
main:@407 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.00415646ms, 1%
main:@408 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000741394ms, 1%
main:@409 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000714314ms, 1%
main:@410 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000696916ms, 1%
main:@411 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000846818ms, 1%
main:@412 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000699072ms, 1%
main:@413 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039183ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@412,main:@409,main:@411,main:@408,main:@407,main:@410,main:@23,main:@394,main:@413) -> float_type, {1, 200}, {200, 1}: 0.0233266ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.00386815ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394046ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0275752ms, 1%
main:@418 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461436ms, 1%
main:@419 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091161ms, 1%
main:@420 = squeeze[axes={0}](main:@419) -> float_type, {1, 200}, {200, 1}: 0.00095267ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@420,main:@8,main:@418) -> float_type, {1, 600}, {600, 1}: 0.0274198ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.00384022ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044264ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0152122ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000368428ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0177673ms, 1%
main:@427 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000386342ms, 1%
main:@428 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00417658ms, 1%
main:@429 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000744062ms, 1%
main:@430 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000730128ms, 1%
main:@431 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000713172ms, 1%
main:@432 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00085491ms, 1%
main:@433 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000723732ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@433,main:@430,main:@432,main:@429,main:@428,main:@431,main:@23,main:@414,main:@427) -> float_type, {1, 200}, {200, 1}: 0.0218019ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.00377971ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392536ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.027582ms, 1%
main:@438 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460788ms, 1%
main:@439 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000912802ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.000954464ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0274176ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.00384418ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443648ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0157193ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401508ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.017618ms, 1%
main:@447 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000382096ms, 1%
main:@448 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00420762ms, 1%
main:@449 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000749966ms, 1%
main:@450 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00070693ms, 1%
main:@451 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00071975ms, 1%
main:@452 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000840998ms, 1%
main:@453 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00070399ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@453,main:@450,main:@452,main:@449,main:@448,main:@451,main:@23,main:@434,main:@447) -> float_type, {1, 200}, {200, 1}: 0.0223442ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.00372343ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378268ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0276665ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045847ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090051ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.000953584ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.027466ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.00387264ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449116ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0160349ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390444ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0164674ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000366334ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00418458ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000736056ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000709204ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000734062ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000861166ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.00069337ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@454,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0230801ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.00377779ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382634ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0275845ms, 1%
main:@478 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459338ms, 1%
main:@479 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000903432ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.000963694ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0273604ms, 1%
main:@482 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.00388666ms, 1%
main:@483 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447646ms, 1%
main:@484 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@482,main:@483) -> float_type, {1, 600}, {600, 1}: 0.0148095ms, 1%
main:@485 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393368ms, 1%
main:@486 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@485) -> float_type, {1, 600}, {600, 1}: 0.0182144ms, 1%
main:@487 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393274ms, 1%
main:@488 = slice[axes={1},starts={400},ends={600}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.00419852ms, 1%
main:@489 = slice[axes={1},starts={200},ends={400}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000754036ms, 1%
main:@490 = slice[axes={1},starts={0},ends={200}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000707844ms, 1%
main:@491 = slice[axes={1},starts={400},ends={600}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000734984ms, 1%
main:@492 = slice[axes={1},starts={200},ends={400}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000866582ms, 1%
main:@493 = slice[axes={1},starts={0},ends={200}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000722594ms, 1%
main:@494 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@493,main:@490,main:@492,main:@489,main:@488,main:@491,main:@23,main:@474,main:@487) -> float_type, {1, 200}, {200, 1}: 0.0215946ms, 1%
main:@495 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.00374316ms, 1%
main:@496 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039481ms, 1%
main:@497 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@494,main:@495,main:@496) -> float_type, {1, 600}, {600, 1}: 0.0275511ms, 1%
main:@498 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471204ms, 1%
main:@499 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0009179ms, 1%
main:@500 = squeeze[axes={0}](main:@499) -> float_type, {1, 200}, {200, 1}: 0.000965078ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@500,main:@8,main:@498) -> float_type, {1, 600}, {600, 1}: 0.0274224ms, 1%
main:@502 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.00386392ms, 1%
main:@503 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044953ms, 1%
main:@504 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@502,main:@503) -> float_type, {1, 600}, {600, 1}: 0.0151268ms, 1%
main:@505 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038373ms, 1%
main:@506 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00403953ms, 1%
main:@507 = squeeze[axes={0}](main:@506) -> float_type, {1, 200}, {200, 1}: 0.000826978ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@507,main:@8,main:@505) -> float_type, {1, 600}, {600, 1}: 0.0275669ms, 1%
main:@509 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465134ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0157506ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402892ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.00402466ms, 1%
main:@513 = slice[axes={1},starts={0},ends={200}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000882342ms, 1%
main:@514 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000710038ms, 1%
main:@515 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00070893ms, 1%
main:@516 = slice[axes={1},starts={200},ends={400}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.0007041ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000856986ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@515,main:@513,main:@517,main:@516,main:@512,main:@514,main:@23,main:@494,main:@511) -> float_type, {1, 200}, {200, 1}: 0.0218257ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {200, 600}, {600, 1}: 0.0037938ms, 1%
main:@520 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389592ms, 1%
main:@521 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@519,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0276008ms, 1%
main:@522 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.00167907ms, 1%
main:@523 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447276ms, 1%
main:@524 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000870768ms, 1%
main:@525 = squeeze[axes={0}](main:@524) -> float_type, {1, 200}, {200, 1}: 0.000843954ms, 1%
main:@526 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@525,main:@8,main:@523) -> float_type, {1, 600}, {600, 1}: 0.0274827ms, 1%
main:@527 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466518ms, 1%
main:@528 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@508,main:@25,main:@527) -> float_type, {1, 600}, {600, 1}: 0.015404ms, 1%
main:@529 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039271ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@521,main:@522,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0154384ms, 1%
main:@531 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00397819ms, 1%
main:@532 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000745328ms, 1%
main:@533 = slice[axes={1},starts={0},ends={200}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000714838ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000700444ms, 1%
main:@535 = slice[axes={1},starts={200},ends={400}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000698462ms, 1%
main:@536 = slice[axes={1},starts={400},ends={600}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000701018ms, 1%
main:@537 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041455ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@533,main:@534,main:@535,main:@532,main:@531,main:@536,main:@23,main:@518,main:@537) -> float_type, {1, 200}, {200, 1}: 0.0219599ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.00389464ms, 1%
main:@540 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399668ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0275413ms, 1%
main:@542 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000875442ms, 1%
main:@543 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449924ms, 1%
main:@544 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@526,main:@25,main:@543) -> float_type, {1, 600}, {600, 1}: 0.0146334ms, 1%
main:@545 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041744ms, 1%
main:@546 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@542,main:@545) -> float_type, {1, 600}, {600, 1}: 0.0157105ms, 1%
main:@547 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000391936ms, 1%
main:@548 = slice[axes={1},starts={400},ends={600}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000908452ms, 1%
main:@549 = slice[axes={1},starts={0},ends={200}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000729526ms, 1%
main:@550 = slice[axes={1},starts={400},ends={600}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000729164ms, 1%
main:@551 = slice[axes={1},starts={0},ends={200}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000876788ms, 1%
main:@552 = slice[axes={1},starts={200},ends={400}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000702244ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000703342ms, 1%
main:@554 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@551,main:@549,main:@553,main:@552,main:@548,main:@550,main:@23,main:@538,main:@547) -> float_type, {1, 200}, {200, 1}: 0.0224165ms, 1%
main:@555 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.00380671ms, 1%
main:@556 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386844ms, 1%
main:@557 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@554,main:@555,main:@556) -> float_type, {1, 600}, {600, 1}: 0.0276329ms, 1%
main:@558 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465224ms, 1%
main:@559 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090964ms, 1%
main:@560 = squeeze[axes={0}](main:@559) -> float_type, {1, 200}, {200, 1}: 0.000971864ms, 1%
main:@561 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@560,main:@8,main:@558) -> float_type, {1, 600}, {600, 1}: 0.0273868ms, 1%
main:@562 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.0038689ms, 1%
main:@563 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449924ms, 1%
main:@564 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@557,main:@562,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0147115ms, 1%
main:@565 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409482ms, 1%
main:@566 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00404146ms, 1%
main:@567 = squeeze[axes={0}](main:@566) -> float_type, {1, 200}, {200, 1}: 0.000834136ms, 1%
main:@568 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@567,main:@8,main:@565) -> float_type, {1, 600}, {600, 1}: 0.0275488ms, 1%
main:@569 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472354ms, 1%
main:@570 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893804ms, 1%
main:@571 = squeeze[axes={0}](main:@570) -> float_type, {1, 200}, {200, 1}: 0.000983784ms, 1%
main:@572 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@571,main:@8,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0274807ms, 1%
main:@573 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468064ms, 1%
main:@574 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000884824ms, 1%
main:@575 = squeeze[axes={0}](main:@574) -> float_type, {1, 200}, {200, 1}: 0.000815498ms, 1%
main:@576 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@575,main:@8,main:@573) -> float_type, {1, 600}, {600, 1}: 0.0274502ms, 1%
main:@577 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469154ms, 1%
main:@578 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000880272ms, 1%
main:@579 = squeeze[axes={0}](main:@578) -> float_type, {1, 200}, {200, 1}: 0.00080921ms, 1%
main:@580 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@579,main:@8,main:@577) -> float_type, {1, 600}, {600, 1}: 0.0275934ms, 1%
main:@581 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472964ms, 1%
main:@582 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@561,main:@25,main:@581) -> float_type, {1, 600}, {600, 1}: 0.0157548ms, 1%
